Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
824.950115,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
825.207951,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
825.207951,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
825.530658,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
825.530658,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
825.77726,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
825.77726,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
825.982615,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
825.982615,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
826.243393,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
826.243393,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
826.545336,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
826.545336,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
826.747995,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
826.747995,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
827.006038,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
827.006038,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
827.241555,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
827.241555,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
827.472242,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
827.472242,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
827.763153,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
827.763153,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
827.992594,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
827.992594,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
828.208893,TraderTwo,Tick,1618,1519,99,-99,151500,152000,95293,572407,542707,OK
828.208893,TraderOne,Tick,747,696,51,-51,151500,152000,43615,321085,305785,OK
828.538114,TraderTwo,Tick,1618,1519,99,-99,152000,152300,95293,572407,542707,OK
828.538114,TraderOne,Tick,769,696,73,-73,152000,152300,44284,327016,305116,OK
828.775877,TraderTwo,Tick,1618,1519,99,-99,152300,152300,95293,572407,572407,OK
828.775877,TraderOne,Tick,769,696,73,-73,152300,152300,44284,327016,327016,OK
829.029113,TraderTwo,Tick,1618,1519,99,-99,152300,152300,95293,572407,572407,OK
829.029113,TraderOne,Tick,769,696,73,-73,152300,152300,44284,327016,327016,OK
829.224522,TraderTwo,Tick,1618,1519,99,-99,152300,152500,95293,572407,552607,OK
829.224522,TraderOne,Tick,769,696,73,-73,152300,152500,44284,327016,312416,OK
829.469605,TraderTwo,Tick,1618,1519,99,-99,152300,152500,95293,572407,552607,OK
829.469605,TraderOne,Tick,769,696,73,-73,152300,152500,44284,327016,312416,OK
829.746154,TraderTwo,Tick,1618,1519,99,-99,152400,152500,95293,572407,562507,OK
829.746154,TraderOne,Tick,769,696,73,-73,152400,152500,44284,327016,319716,OK
829.972027,TraderTwo,Tick,1618,1519,99,-99,152400,152400,95293,572407,572407,OK
829.972027,TraderOne,Tick,769,696,73,-73,152400,152400,44284,327016,327016,OK
830.292224,TraderTwo,Tick,1618,1519,99,-99,152400,152400,95293,572407,572407,OK
830.292224,TraderOne,Tick,769,696,73,-73,152400,152400,44284,327016,327016,OK
830.520816,TraderTwo,Tick,1618,1519,99,-99,151800,152400,95293,572407,542707,OK
830.520816,TraderOne,Tick,769,696,73,-73,151800,152400,44284,327016,305116,OK
830.70587,TraderTwo,Tick,1618,1519,99,-99,151800,152500,95293,572407,542707,OK
830.70587,TraderOne,Tick,769,696,73,-73,151800,152500,44284,327016,305116,OK
830.997579,TraderTwo,Tick,1618,1519,99,-99,151800,152500,95293,572407,542707,OK
830.997579,TraderOne,Tick,769,696,73,-73,151800,152500,44284,327016,305116,OK
831.295993,TraderTwo,Tick,1618,1519,99,-99,152000,152500,95293,572407,542707,OK
831.295993,TraderOne,Tick,769,696,73,-73,152000,152500,44284,327016,305116,OK
831.545869,TraderTwo,Tick,1618,1519,99,-99,152000,152500,95293,572407,542707,OK
831.545869,TraderOne,Tick,769,696,73,-73,152000,152500,44284,327016,305116,OK
831.700219,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
831.700219,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
832.032912,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
832.032912,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
832.276249,TraderTwo,Tick,1618,1519,99,-99,152000,152500,95293,572407,542707,OK
832.276249,TraderOne,Tick,769,696,73,-73,152000,152500,44284,327016,305116,OK
832.522552,TraderTwo,Tick,1618,1519,99,-99,152000,152500,95293,572407,542707,OK
832.522552,TraderOne,Tick,769,696,73,-73,152000,152500,44284,327016,305116,OK
832.73026,TraderTwo,Tick,1618,1519,99,-99,152000,152500,95293,572407,542707,OK
832.73026,TraderOne,Tick,769,696,73,-73,152000,152500,44284,327016,305116,OK
832.984667,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
832.984667,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
833.229204,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
833.229204,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
833.482727,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
833.482727,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
833.766969,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
833.766969,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
833.964043,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
833.964043,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
834.228597,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
834.228597,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
834.460135,TraderTwo,Tick,1618,1519,99,-99,152000,152600,95293,572407,542707,OK
834.460135,TraderOne,Tick,769,696,73,-73,152000,152600,44284,327016,305116,OK
834.719489,TraderTwo,Tick,1618,1519,99,-99,152000,152400,95293,572407,542707,OK
834.719489,TraderOne,Tick,769,696,73,-73,152000,152400,44284,327016,305116,OK
834.968237,TraderTwo,Tick,1618,1519,99,-99,152000,152400,95293,572407,542707,OK
834.968237,TraderOne,Tick,769,696,73,-73,152000,152400,44284,327016,305116,OK
835.236818,TraderTwo,Tick,1618,1519,99,-99,152000,152400,95293,572407,542707,OK
835.236818,TraderOne,Tick,769,696,73,-73,152000,152400,44284,327016,305116,OK
835.513627,TraderTwo,Tick,1618,1519,99,-99,152000,152400,95293,572407,542707,OK
835.513627,TraderOne,Tick,769,696,73,-73,152000,152400,44284,327016,305116,OK
835.777296,TraderTwo,Tick,1618,1519,99,-99,152000,152400,95293,572407,542707,OK
835.777296,TraderOne,Tick,769,696,73,-73,152000,152400,44284,327016,305116,OK
836.022914,TraderTwo,Tick,1618,1519,99,-99,152400,152400,95293,572407,572407,OK
836.022914,TraderOne,Tick,769,696,73,-73,152400,152400,44284,327016,327016,OK
836.297095,TraderTwo,Tick,1618,1519,99,-99,152400,152200,95293,572407,592207,OK
836.297095,TraderOne,Tick,769,696,73,-73,152400,152200,44284,327016,341616,OK
836.493569,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
836.493569,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
836.74466,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
836.74466,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
836.959037,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
836.959037,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
837.261908,TraderTwo,Tick,1618,1519,99,-99,151600,152200,95293,572407,542707,OK
837.261908,TraderOne,Tick,769,696,73,-73,151600,152200,44284,327016,305116,OK
837.474164,TraderTwo,Tick,1618,1519,99,-99,151600,152200,95293,572407,542707,OK
837.474164,TraderOne,Tick,769,696,73,-73,151600,152200,44284,327016,305116,OK
837.723382,TraderTwo,Tick,1618,1519,99,-99,151600,152200,95293,572407,542707,OK
837.723382,TraderOne,Tick,769,696,73,-73,151600,152200,44284,327016,305116,OK
838.029006,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
838.029006,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
838.261133,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
838.261133,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
838.512389,TraderTwo,Tick,1618,1519,99,-99,152000,152200,95293,572407,552607,OK
838.512389,TraderOne,Tick,769,696,73,-73,152000,152200,44284,327016,312416,OK
838.755056,TraderTwo,Tick,1618,1519,99,-99,152000,152100,95293,572407,562507,OK
838.755056,TraderOne,Tick,769,696,73,-73,152000,152100,44284,327016,319716,OK
839.006459,TraderTwo,Tick,1618,1519,99,-99,152600,152100,95293,572407,602107,OK
839.006459,TraderOne,Tick,769,696,73,-73,152600,152100,44284,327016,348916,OK
839.22845,TraderTwo,Tick,1618,1519,99,-99,152600,152100,95293,572407,602107,OK
839.22845,TraderOne,Tick,769,696,73,-73,152600,152100,44284,327016,348916,OK
839.537435,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
839.537435,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
839.764267,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
839.764267,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
839.973705,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
839.973705,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
840.268328,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
840.268328,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
840.510453,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
840.510453,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
840.75803,TraderTwo,Tick,1618,1519,99,-99,152100,152100,95293,572407,572407,OK
840.75803,TraderOne,Tick,769,696,73,-73,152100,152100,44284,327016,327016,OK
840.97183,TraderTwo,Tick,1618,1519,99,-99,152600,152100,95293,572407,602107,OK
840.97183,TraderOne,Tick,769,696,73,-73,152600,152100,44284,327016,348916,OK
841.231837,TraderTwo,Tick,1618,1519,99,-99,152600,152100,95293,572407,602107,OK
841.231837,TraderOne,Tick,769,696,73,-73,152600,152100,44284,327016,348916,OK
841.474929,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
841.474929,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
841.713274,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
841.713274,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
842.026818,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
842.026818,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
842.233194,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
842.233194,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
842.454993,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
842.454993,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
842.75078,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
842.75078,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
842.992817,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
842.992817,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
843.297307,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
843.297307,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
843.476102,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
843.476102,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
843.771741,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
843.771741,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
844.006927,TraderTwo,Tick,1618,1519,99,-99,152500,152400,95293,572407,582307,OK
844.006927,TraderOne,Tick,769,696,73,-73,152500,152400,44284,327016,334316,OK
844.281866,TraderTwo,Tick,1618,1519,99,-99,152500,152700,95293,572407,552607,OK
844.281866,TraderOne,Tick,769,696,73,-73,152500,152700,44284,327016,312416,OK
844.522271,TraderTwo,Tick,1618,1519,99,-99,152500,153000,95293,572407,542707,OK
844.522271,TraderOne,Tick,769,696,73,-73,152500,153000,44284,327016,305116,OK
844.797934,TraderTwo,Tick,1618,1519,99,-99,152600,153100,95293,572407,542707,OK
844.797934,TraderOne,Tick,795,696,99,-99,152600,153100,45077,334223,304523,OK
844.959757,TraderTwo,Tick,1618,1519,99,-99,152600,153100,95293,572407,542707,OK
844.959757,TraderOne,Tick,795,696,99,-99,152600,153100,45077,334223,304523,OK
845.281302,TraderTwo,Tick,1618,1519,99,-99,152600,152900,95293,572407,542707,OK
845.281302,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
845.457531,TraderTwo,Tick,1618,1519,99,-99,152600,152900,95293,572407,542707,OK
845.457531,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
845.705598,TraderTwo,Tick,1618,1519,99,-99,152600,152900,95293,572407,542707,OK
845.705598,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
845.95961,TraderTwo,Tick,1618,1519,99,-99,152600,152400,95293,572407,592207,OK
845.95961,TraderOne,Tick,795,696,99,-99,152600,152400,45077,334223,354023,OK
846.235988,TraderTwo,Tick,1618,1519,99,-99,152100,152400,95293,572407,542707,OK
846.235988,TraderOne,Tick,795,696,99,-99,152100,152400,45077,334223,304523,OK
846.506068,TraderTwo,Tick,1618,1519,99,-99,152100,152400,95293,572407,542707,OK
846.506068,TraderOne,Tick,795,696,99,-99,152100,152400,45077,334223,304523,OK
846.788755,TraderTwo,Tick,1618,1519,99,-99,152100,152400,95293,572407,542707,OK
846.788755,TraderOne,Tick,795,696,99,-99,152100,152400,45077,334223,304523,OK
847.049612,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
847.049612,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
847.295258,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
847.295258,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
847.473621,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
847.473621,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
847.704493,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
847.704493,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
847.951187,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
847.951187,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
848.293186,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
848.293186,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
848.482098,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
848.482098,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
848.762297,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
848.762297,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
848.952634,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
848.952634,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
849.241458,TraderTwo,Tick,1618,1519,99,-99,152700,152700,95293,572407,572407,OK
849.241458,TraderOne,Tick,795,696,99,-99,152700,152700,45077,334223,334223,OK
849.472274,TraderTwo,Tick,1618,1519,99,-99,152700,153000,95293,572407,542707,OK
849.472274,TraderOne,Tick,795,696,99,-99,152700,153000,45077,334223,304523,OK
849.722194,TraderTwo,Tick,1618,1519,99,-99,152700,153100,95293,572407,542707,OK
849.722194,TraderOne,Tick,795,696,99,-99,152700,153100,45077,334223,304523,OK
849.990754,TraderTwo,Tick,1618,1519,99,-99,152700,153100,95293,572407,542707,OK
849.990754,TraderOne,Tick,795,696,99,-99,152700,153100,45077,334223,304523,OK
850.236193,TraderTwo,Tick,1618,1519,99,-99,152700,153100,95293,572407,542707,OK
850.236193,TraderOne,Tick,795,696,99,-99,152700,153100,45077,334223,304523,OK
850.506238,TraderTwo,Tick,1618,1519,99,-99,152700,153100,95293,572407,542707,OK
850.506238,TraderOne,Tick,795,696,99,-99,152700,153100,45077,334223,304523,OK
850.76146,TraderTwo,Tick,1618,1519,99,-99,152600,153200,95293,572407,542707,OK
850.76146,TraderOne,Tick,795,696,99,-99,152600,153200,45077,334223,304523,OK
851.047955,TraderTwo,Tick,1618,1519,99,-99,152800,153200,95293,572407,542707,OK
851.047955,TraderOne,Tick,795,696,99,-99,152800,153200,45077,334223,304523,OK
851.292153,TraderTwo,Tick,1618,1519,99,-99,152800,153200,95293,572407,542707,OK
851.292153,TraderOne,Tick,795,696,99,-99,152800,153200,45077,334223,304523,OK
851.507415,TraderTwo,Tick,1618,1519,99,-99,152800,153800,95293,572407,542707,OK
851.507415,TraderOne,Tick,795,696,99,-99,152800,153800,45077,334223,304523,OK
851.708341,TraderTwo,Tick,1618,1519,99,-99,153200,153800,95293,572407,542707,OK
851.708341,TraderOne,Tick,795,696,99,-99,153200,153800,45077,334223,304523,OK
852.022689,TraderTwo,Tick,1618,1519,99,-99,153200,153700,95293,572407,542707,OK
852.022689,TraderOne,Tick,795,696,99,-99,153200,153700,45077,334223,304523,OK
852.254987,TraderTwo,Tick,1618,1519,99,-99,153200,153700,95293,572407,542707,OK
852.254987,TraderOne,Tick,795,696,99,-99,153200,153700,45077,334223,304523,OK
852.470035,TraderTwo,Tick,1618,1519,99,-99,153200,153700,95293,572407,542707,OK
852.470035,TraderOne,Tick,795,696,99,-99,153200,153700,45077,334223,304523,OK
852.730844,TraderTwo,Tick,1618,1519,99,-99,153000,153600,95293,572407,542707,OK
852.730844,TraderOne,Tick,795,696,99,-99,153000,153600,45077,334223,304523,OK
853.043967,TraderTwo,Tick,1618,1519,99,-99,153000,154100,95293,572407,542707,OK
853.043967,TraderOne,Tick,795,696,99,-99,153000,154100,45077,334223,304523,OK
853.239779,TraderTwo,Tick,1618,1519,99,-99,153400,154100,95293,572407,542707,OK
853.239779,TraderOne,Tick,795,696,99,-99,153400,154100,45077,334223,304523,OK
853.471726,TraderTwo,Tick,1618,1519,99,-99,153400,154100,95293,572407,542707,OK
853.471726,TraderOne,Tick,795,696,99,-99,153400,154100,45077,334223,304523,OK
853.717587,TraderTwo,Tick,1618,1519,99,-99,153400,153900,95293,572407,542707,OK
853.717587,TraderOne,Tick,795,696,99,-99,153400,153900,45077,334223,304523,OK
853.965679,TraderTwo,Tick,1618,1519,99,-99,153400,154000,95293,572407,542707,OK
853.965679,TraderOne,Tick,795,696,99,-99,153400,154000,45077,334223,304523,OK
854.261117,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
854.261117,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
854.546008,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
854.546008,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
854.721506,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
854.721506,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
855.043544,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
855.043544,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
855.235364,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
855.235364,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
855.481976,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
855.481976,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
855.798438,TraderTwo,Tick,1618,1519,99,-99,153500,153900,95293,572407,542707,OK
855.798438,TraderOne,Tick,795,696,99,-99,153500,153900,45077,334223,304523,OK
855.98348,TraderTwo,Tick,1618,1519,99,-99,153500,153800,95293,572407,542707,OK
855.98348,TraderOne,Tick,795,696,99,-99,153500,153800,45077,334223,304523,OK
856.221415,TraderTwo,Tick,1618,1519,99,-99,153500,153800,95293,572407,542707,OK
856.221415,TraderOne,Tick,795,696,99,-99,153500,153800,45077,334223,304523,OK
856.457488,TraderTwo,Tick,1618,1519,99,-99,153500,153800,95293,572407,542707,OK
856.457488,TraderOne,Tick,795,696,99,-99,153500,153800,45077,334223,304523,OK
856.700999,TraderTwo,Tick,1618,1519,99,-99,153700,153900,95293,572407,552607,OK
856.700999,TraderOne,Tick,795,696,99,-99,153700,153900,45077,334223,314423,OK
856.965251,TraderTwo,Tick,1618,1519,99,-99,153300,154000,95293,572407,542707,OK
856.965251,TraderOne,Tick,795,696,99,-99,153300,154000,45077,334223,304523,OK
857.298853,TraderTwo,Tick,1618,1519,99,-99,153300,154000,95293,572407,542707,OK
857.298853,TraderOne,Tick,795,696,99,-99,153300,154000,45077,334223,304523,OK
857.452991,TraderTwo,Tick,1618,1519,99,-99,153300,154000,95293,572407,542707,OK
857.452991,TraderOne,Tick,795,696,99,-99,153300,154000,45077,334223,304523,OK
857.793628,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
857.793628,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
858.003574,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
858.003574,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
858.219423,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
858.219423,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
858.504847,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
858.504847,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
858.750315,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
858.750315,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
859.005843,TraderTwo,Tick,1618,1519,99,-99,153700,154000,95293,572407,542707,OK
859.005843,TraderOne,Tick,795,696,99,-99,153700,154000,45077,334223,304523,OK
859.217119,TraderTwo,Tick,1618,1519,99,-99,153700,153600,95293,572407,582307,OK
859.217119,TraderOne,Tick,795,696,99,-99,153700,153600,45077,334223,344123,OK
859.510662,TraderTwo,Tick,1618,1519,99,-99,153200,153800,95293,572407,542707,OK
859.510662,TraderOne,Tick,795,696,99,-99,153200,153800,45077,334223,304523,OK
859.775375,TraderTwo,Tick,1618,1519,99,-99,153200,153800,95293,572407,542707,OK
859.775375,TraderOne,Tick,795,696,99,-99,153200,153800,45077,334223,304523,OK
860.010391,TraderTwo,Tick,1618,1519,99,-99,153200,153600,95293,572407,542707,OK
860.010391,TraderOne,Tick,795,696,99,-99,153200,153600,45077,334223,304523,OK
860.267467,TraderTwo,Tick,1618,1519,99,-99,153700,153600,95293,572407,582307,OK
860.267467,TraderOne,Tick,795,696,99,-99,153700,153600,45077,334223,344123,OK
860.503141,TraderTwo,Tick,1618,1519,99,-99,153700,153600,95293,572407,582307,OK
860.503141,TraderOne,Tick,795,696,99,-99,153700,153600,45077,334223,344123,OK
860.71305,TraderTwo,Tick,1618,1519,99,-99,153700,153600,95293,572407,582307,OK
860.71305,TraderOne,Tick,795,696,99,-99,153700,153600,45077,334223,344123,OK
861.00693,TraderTwo,Tick,1618,1519,99,-99,153700,153600,95293,572407,582307,OK
861.00693,TraderOne,Tick,795,696,99,-99,153700,153600,45077,334223,344123,OK
861.273535,TraderTwo,Tick,1618,1519,99,-99,153800,153600,95293,572407,592207,OK
861.273535,TraderOne,Tick,795,696,99,-99,153800,153600,45077,334223,354023,OK
861.521746,TraderTwo,Tick,1618,1519,99,-99,153800,153700,95293,572407,582307,OK
861.521746,TraderOne,Tick,795,696,99,-99,153800,153700,45077,334223,344123,OK
861.740728,TraderTwo,Tick,1618,1519,99,-99,153800,153700,95293,572407,582307,OK
861.740728,TraderOne,Tick,795,696,99,-99,153800,153700,45077,334223,344123,OK
861.995162,TraderTwo,Tick,1618,1519,99,-99,153800,153600,95293,572407,592207,OK
861.995162,TraderOne,Tick,795,696,99,-99,153800,153600,45077,334223,354023,OK
862.255496,TraderTwo,Tick,1618,1519,99,-99,153900,153600,95293,572407,602107,OK
862.255496,TraderOne,Tick,795,696,99,-99,153900,153600,45077,334223,363923,OK
862.483545,TraderTwo,Tick,1618,1519,99,-99,153000,153600,95293,572407,542707,OK
862.483545,TraderOne,Tick,795,696,99,-99,153000,153600,45077,334223,304523,OK
862.711625,TraderTwo,Tick,1618,1519,99,-99,153900,153600,95293,572407,602107,OK
862.711625,TraderOne,Tick,795,696,99,-99,153900,153600,45077,334223,363923,OK
863.011724,TraderTwo,Tick,1618,1519,99,-99,153900,153300,95293,572407,602107,OK
863.011724,TraderOne,Tick,795,696,99,-99,153900,153300,45077,334223,363923,OK
863.285581,TraderTwo,Tick,1618,1519,99,-99,153900,153000,95293,572407,602107,OK
863.285581,TraderOne,Tick,795,696,99,-99,153900,153000,45077,334223,363923,OK
863.520821,TraderTwo,Tick,1618,1519,99,-99,153900,153000,95293,572407,602107,OK
863.520821,TraderOne,Tick,795,696,99,-99,153900,153000,45077,334223,363923,OK
863.706956,TraderTwo,Tick,1618,1519,99,-99,153900,153000,95293,572407,602107,OK
863.706956,TraderOne,Tick,795,696,99,-99,153900,153000,45077,334223,363923,OK
863.980729,TraderTwo,Tick,1618,1529,89,-89,153600,153000,95599,574101,600801,OK
863.980729,TraderOne,Tick,795,696,99,-99,153600,153000,45077,334223,363923,OK
864.281674,TraderTwo,Tick,1618,1539,79,-79,153400,153000,95905,574095,597795,OK
864.281674,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
864.531977,TraderTwo,Tick,1618,1541,77,-77,153100,153000,95966,574434,582134,OK
864.531977,TraderOne,Tick,795,696,99,-99,153100,153000,45077,334223,344123,OK
864.784539,TraderTwo,Tick,1618,1541,77,-77,153100,153000,95966,574434,582134,OK
864.784539,TraderOne,Tick,795,696,99,-99,153100,153000,45077,334223,344123,OK
865.038111,TraderTwo,Tick,1618,1541,77,-77,153400,153000,95966,574434,597534,OK
